race_norm,driver,lap,lap_time_s,cum_time_s,gap_to_leader,gap_to_next,gap_to_prev,pit_time_s,lap_time_before,lap_time_after,delta_after_vs_before_s,pit_time_norm
,driver_067,63,85.975,5577.909,105.191,0.588,9.365,,,,,
,driver_067,63,81.05,5189.947,107.274,3.793,44.845,,,,,
,driver_067,63,84.157,14155.977,28.641,0.179,3.441,,,,,
,driver_067,63,78.156,5038.016,107.204,10.366,10.967,,,,,
,driver_067,63,76.66,5371.889,33.713,1.613,1.701,,,,,
,driver_067,63,92.217,5846.397,167.385,3.474,2.066,,,,,
,driver_067,64,91.412,5937.809,170.732,1.453,4.149,,,,,
,driver_067,64,86.18,6021.02,133.074,1.617,3.009,,,,,
,driver_067,64,74.763,5055.221,39.973,8.88,3.002,,,,,
,driver_067,64,85.841,5663.75,107.57,2.412,10.069,,,,,
,driver_067,64,77.07,5448.959,34.76,1.573,1.693,,,,,
,driver_067,64,77.284,5179.612,108.77,0.223,7.977,,,,,
,driver_067,64,83.102,5529.786,126.981,,31.145,,,,,
,driver_067,64,81.337,5271.284,110.477,3.343,47.933,,,,,
,driver_067,64,82.383,14238.36,30.227,0.287,2.608,,,,,
,driver_067,64,77.66,5115.676,108.846,11.081,11.112,,,,,
,driver_067,64,82.946,5438.983,143.942,2.225,13.789,,,,,
,driver_067,65,92.03,6029.839,174.92,0.242,6.502,,,,,
,driver_067,65,85.448,5615.234,129.498,,32.409,,,,,
,driver_067,65,81.819,14320.179,31.699,14.98,0.109,,,,,
,driver_067,65,74.715,5129.936,40.156,8.192,2.72,,,,,
,driver_067,65,77.547,5526.506,35.95,1.144,1.11,,,,,
,driver_067,65,81.131,5352.415,113.381,3.316,51.049,,,,,
,driver_067,65,76.505,5256.117,110.669,1.188,9.004,,,,,
,driver_067,65,84.896,5523.879,149.027,0.678,17.995,,,,,
,driver_067,65,85.977,6106.997,133.874,0.958,3.051,,,,,
,driver_067,65,77.507,5193.183,110.401,11.506,10.027,,,,,
,driver_067,65,88.075,5751.825,111.178,0.731,10.3,,,,,
,driver_067,66,76.085,5332.202,112.413,1.027,9.659,,,,,
,driver_067,66,86.074,6193.071,134.91,0.918,2.73,,,,,
,driver_067,66,85.846,5701.08,132.357,,30.673,,,,,
,driver_067,66,81.105,5433.52,115.994,2.978,53.508,,,,,
,driver_067,66,81.615,14401.794,33.84,15.584,1.633,,,,,
,driver_067,66,77.788,5270.971,111.771,12.107,9.771,,,,,
,driver_067,66,74.757,5204.693,40.292,7.697,2.433,,,,,
,driver_067,66,86.45,5610.329,155.995,0.514,0.636,,,,,
,driver_067,66,79.26,5605.766,39.169,3.822,2.122,,,,,
,driver_067,66,85.559,5837.384,112.621,0.67,9.593,,,,,
,driver_067,67,81.756,5515.276,119.322,2.778,58.292,,,,,
,driver_067,67,86.056,6279.127,135.562,0.878,2.175,,,,,
,driver_067,67,77.253,5409.455,115.332,0.779,11.672,,,,,
,driver_067,67,88.582,5698.911,164.166,4.871,31.603,,,,,
,driver_067,67,78.117,5349.088,113.673,11.992,10.222,,,,,
,driver_067,67,77.211,5682.977,40.596,3.655,2.161,,,,,
,driver_067,67,80.248,14482.042,36.251,17.058,2.486,,,,,
,driver_067,67,84.009,5785.089,132.633,,28.176,,,,,
,driver_067,67,74.868,5279.561,39.621,7.072,2.553,,,,,
,driver_067,67,86.827,5924.211,115.337,0.641,9.72,,,,,
,driver_067,68,74.836,5354.397,39.008,7.019,2.675,,,,,
,driver_067,68,78.835,5427.923,116.75,11.44,11.28,,,,,
,driver_067,68,81.411,5596.687,122.559,2.856,61.999,,,,,
,driver_067,68,76.341,5485.796,117.385,0.981,12.306,,,,,
,driver_067,68,83.385,14565.427,42.256,15.168,6.17,,,,,
,driver_067,68,103.146,5802.057,187.533,29.645,19.933,,,,,
,driver_067,68,86.269,6365.396,136.571,2.674,2.231,,,,,
,driver_067,68,86.168,6010.379,117.474,0.532,6.916,,,,,
,driver_067,68,83.355,5868.444,132.37,,27.29,,,,,
,driver_067,68,76.493,5759.47,41.331,3.763,1.668,,,,,
,driver_067,69,86.33,6096.709,118.346,0.649,6.599,,,,,
,driver_067,69,74.853,5429.25,38.383,7.287,2.697,,,,,
,driver_067,69,76.719,5836.189,42.662,4.716,1.521,,,,,
,driver_067,69,88.758,6454.154,139.488,0.582,0.932,,,,,
,driver_067,69,81.748,5678.435,125.498,4.199,65.914,,,,,
,driver_067,69,78.226,5506.149,119.489,11.292,11.773,,,,,
,driver_067,69,82.955,5951.399,132.047,,26.801,,,,,
,driver_067,69,79.507,14644.934,44.546,17.841,5.052,,,,,
,driver_067,69,75.935,5561.731,118.896,0.273,12.611,,,,,
,driver_067,69,93.074,5895.131,194.895,60.992,7.422,,,,,
,driver_067,70,77.178,5913.367,44.208,4.307,2.014,,,,,
,driver_067,70,76.557,5638.288,121.17,0.032,12.796,,,,,
,driver_067,70,74.799,5504.049,37.27,7.675,2.71,,,,,
,driver_067,70,78.735,5584.884,122.744,10.745,11.343,,,,,
,driver_067,70,81.659,14726.593,47.056,3.398,1.939,,,,,
,driver_067,70,94.404,5989.535,159.77,1281.112,5.908,,,,,
,driver_067,71,1295.945,7285.48,1332.06,108.645,3.574,,,,,
,driver_067,71,75.023,5579.072,35.991,9.463,2.651,,,,,
,driver_067,71,76.595,5989.962,44.708,4.305,2.178,,,,,
,driver_067,72,76.781,6066.743,45.139,3.956,2.817,,,,,
,driver_067,72,120.042,7405.522,139.061,68.98,2.607,,,,,
,driver_067,73,76.57,6143.313,45.544,3.767,2.906,,,,,
,driver_067,73,85.367,7490.889,99.026,63.08,2.367,,,,,
,driver_067,74,81.098,7571.987,101.909,60.89,0.967,,,,,
,driver_067,74,78.207,6221.52,45.086,4.236,3.418,,,,,
,driver_067,75,89.805,6311.325,57.442,5.303,2.545,,,,,
,driver_067,75,79.927,7651.914,103.304,60.048,0.5,,,,,
,driver_067,76,78.891,7730.805,105.256,63.255,0.807,,,,,
,driver_067,76,87.716,6399.041,19.56,2.751,1.173,,,,,
,driver_067,77,78.832,7809.637,107.531,,0.502,,,,,
,driver_067,77,110.181,6509.222,10.472,1.419,0.778,,,,,
,driver_067,78,112.332,6621.554,8.199,0.936,0.894,,,,,
,driver_068,1,100.961,100.961,13.972,0.554,0.735,,,,,
,driver_068,1,113.124,113.124,13.219,0.448,0.771,,,,,
,driver_068,1,104.617,104.617,15.505,0.698,0.433,,,,,
,driver_068,1,122.263,122.263,10.651,0.813,0.547,,,,,
,driver_068,1,100.717,100.717,14.867,0.386,0.285,,,,,
,driver_068,1,113.267,113.267,11.715,0.525,0.923,,,,,
,driver_068,1,93.672,93.672,11.19,0.452,0.449,,,,,
,driver_068,1,107.75,107.75,16.684,0.896,0.587,,,,,
,driver_068,1,155.889,155.889,10.717,2.59,1.228,,,,,
,driver_068,1,104.742,104.742,12.54,0.66,1.272,,,,,
,driver_068,1,94.812,94.812,11.589,0.206,0.585,,,,,
,driver_068,1,102.785,102.785,10.418,1.026,0.604,,,,,
,driver_068,1,100.521,100.521,12.344,0.458,1.108,,,,,
,driver_068,1,91.082,91.082,11.988,0.557,0.374,,,,,
,driver_068,1,103.715,103.715,12.552,0.854,0.06,,,,,
,driver_068,1,105.23,105.23,15.612,1.084,0.695,,,,,
,driver_068,1,116.865,116.865,16.78,0.719,3.35,,,,,
,driver_068,1,117.45,117.45,12.667,0.487,0.551,,,,,
,driver_068,1,102.61,102.61,12.632,0.337,0.42,,,,,
,driver_068,1,107.384,107.384,17.774,0.778,1.062,,,,,
,driver_068,1,97.615,97.615,12.137,0.253,0.357,,,,,
,driver_068,1,121.253,121.253,12.869,0.099,0.945,,,,,
,driver_068,1,104.707,104.707,12.008,0.539,0.478,,,,,
,driver_068,1,102.487,102.487,10.861,40.06,0.846,,,,,
,driver_068,1,99.189,99.189,10.049,0.561,0.346,,,,,
,driver_068,1,109.95,109.95,13.157,0.504,0.512,,,,,
,driver_068,1,134.841,134.841,21.833,,9.291,,,,,
,driver_068,1,120.623,120.623,16.306,0.549,0.711,,,,,
,driver_068,1,97.978,97.978,12.35,0.778,0.483,,,,,
,driver_068,2,107.129,227.752,21.483,1.133,0.579,,,,,
,driver_068,2,84.857,182.835,16.085,1.259,0.317,,,,,
,driver_068,2,94.411,199.118,16.018,0.503,0.973,,,,,
,driver_068,2,110.917,233.18,14.314,1.155,0.897,,,,,
,driver_068,2,86.558,185.747,14.457,0.834,0.673,,,,,
,driver_068,2,106.115,223.565,16.57,0.696,0.567,,,,,
,driver_068,2,120.475,227.859,12.094,1.03,0.188,,,,,
,driver_068,2,91.731,194.218,14.614,206.4,0.542,,,,,
,driver_068,2,82.937,174.019,16.974,0.626,0.361,,,,,
,driver_068,2,103.599,220.464,24.418,1.484,2.677,,,,,
,driver_068,2,91.638,195.353,16.252,1.101,1.575,,,,,
,driver_068,2,141.976,251.926,9.448,0.891,0.646,,,,,
,driver_068,2,98.734,212.001,15.77,2.156,2.001,,,,,
,driver_068,2,86.301,187.262,18.019,1.13,1.057,,,,,
,driver_068,2,95.632,198.417,14.445,2.003,0.472,,,,,
,driver_068,2,86.64,187.357,19.866,0.432,0.351,,,,,
,driver_068,2,93.883,198.625,16.198,1.008,0.619,,,,,
,driver_068,2,89.725,194.955,20.188,1.605,0.753,,,,,
,driver_068,2,92.118,194.728,18.916,0.408,1.437,,,,,
,driver_068,2,81.339,176.151,17.643,0.716,0.333,,,,,
,driver_068,2,187.326,343.215,7.933,1.024,0.452,,,,,
,driver_068,2,111.084,245.925,24.793,7.966,9.474,,,,,
,driver_068,2,107.489,228.742,16.336,0.361,0.146,,,,,
,driver_068,2,89.798,190.319,17.47,0.573,0.827,,,,,
,driver_068,2,90.351,194.968,20.671,2.055,0.229,,,,,
,driver_068,2,84.601,182.216,16.734,0.48,0.675,,,,,
,driver_068,2,86.4,180.072,16.119,0.358,0.451,,,,,
,driver_068,2,129.435,237.185,13.162,1.174,1.089,,,,,
,driver_068,3,102.388,322.852,30.817,0.472,12.236,,,,,
,driver_068,3,106.928,335.67,16.562,1.077,3.208,,,,,
,driver_068,3,93.468,292.586,19.384,0.535,0.352,,,,,
,driver_068,3,88.827,283.782,24.7,1.932,0.989,,,,,
,driver_068,3,110.804,356.729,27.989,5.835,7.254,,,,,
,driver_068,3,90.377,284.595,17.246,206.125,0.529,,,,,
,driver_068,3,84.4,267.235,19.539,1.16,0.242,,,,,
,driver_068,3,82.453,256.472,21.608,1.217,0.379,,,,,
,driver_068,3,85.149,265.221,20.286,0.633,0.38,,,,,
,driver_068,3,93.054,344.98,13.322,1.045,0.898,,,,,
,driver_068,3,77.906,254.057,20.354,1.178,0.733,,,,,
,driver_068,3,85.552,271.299,17.825,1.629,0.815,,,,,
,driver_068,3,98.137,310.138,19.884,2.043,0.784,,,,,
,driver_068,3,93.473,292.098,20.028,0.863,0.463,,,,,
,driver_068,3,85.781,313.64,14.898,1.911,0.377,,,,,
,driver_068,3,85.939,273.201,22.06,1.239,0.868,,,,,
,driver_068,3,137.337,374.522,14.248,0.931,1.07,,,,,
,driver_068,3,94.893,293.31,18.275,1.535,1.112,,,,,
,driver_068,3,90.256,280.575,23.128,0.571,1.985,,,,,
,driver_068,3,86.901,274.258,24.801,0.345,0.288,,,,,
,driver_068,3,89.167,284.52,17.814,3.354,0.799,,,,,
,driver_068,3,107.87,331.435,22.855,2.807,0.736,,,,,
,driver_068,3,90.126,284.854,23.571,0.797,2.287,,,,,
,driver_068,3,107.019,334.771,26.809,0.917,0.748,,,,,
,driver_068,3,137.206,480.421,15.949,1.232,1.067,,,,,
,driver_068,3,109.782,342.962,17.382,2.98,0.811,,,,,
,driver_068,3,82.935,265.151,20.165,0.136,0.259,,,,,
,driver_068,3,89.212,284.18,24.702,1.82,0.374,,,,,
,driver_068,4,84.044,349.195,22.112,0.408,0.314,,,,,
,driver_068,4,135.02,509.542,14.584,1.084,1.184,,,,,
,driver_068,4,88.039,372.219,27.502,4.545,0.11,,,,,
,driver_068,4,101.629,424.481,36.229,2.898,12.995,,,,,
,driver_068,4,133.897,614.318,23.037,2.144,0.324,,,,,
,driver_068,4,82.588,339.06,26.426,2.128,0.438,,,,,
,driver_068,4,87.483,401.123,17.327,0.998,0.814,,,,,
,driver_068,4,110.768,467.497,30.958,3.401,7.282,,,,,
,driver_068,4,94.655,387.241,22.691,0.286,0.932,,,,,
,driver_068,4,86.999,361.257,30.527,0.373,0.343,,,,,
,driver_068,4,106.404,437.839,27.147,2.743,1.269,,,,,
,driver_068,4,109.932,452.894,20.864,3.759,0.906,,,,,
,driver_068,4,97.641,407.779,23.272,1.587,0.509,,,,,
,driver_068,4,77.126,331.183,22.452,0.276,0.674,,,,,
,driver_068,4,85.464,350.685,24.872,0.633,1.742,,,,,
,driver_068,4,106.441,442.111,17.12,1.936,2.842,,,,,
,driver_068,4,90.434,375.029,20.215,205.619,0.345,,,,,
,driver_068,4,84.436,351.671,22.883,1.442,1.953,,,,,
,driver_068,4,94.022,387.332,21.502,2.977,1.134,,,,,
,driver_068,4,89.144,369.719,27.61,0.762,3.0,,,,,
,driver_068,4,93.727,385.825,23.791,0.847,0.477,,,,,
,driver_068,4,88.632,372.414,28.861,2.419,0.559,,,,,
,driver_068,4,89.689,374.543,27.946,1.153,2.667,,,,,
,driver_068,4,92.767,437.747,17.216,1.208,1.325,,,,,
,driver_068,4,88.427,361.628,29.086,,1.005,,,,,
,driver_068,4,107.179,441.95,32.317,1.14,1.218,,,,,
,driver_068,4,89.551,374.071,19.872,5.375,0.437,,,,,
,driver_068,4,85.816,357.115,21.537,1.715,0.686,,,,,
,driver_068,5,110.395,577.892,33.595,1.442,7.188,,,,,
,driver_068,5,90.594,465.623,23.834,204.75,1.202,,,,,
,driver_068,5,89.138,461.357,31.318,5.284,0.49,,,,,
,driver_068,5,82.974,432.169,25.461,0.673,0.494,,,,,
,driver_068,5,93.862,479.687,28.213,1.125,0.289,,,,,
,driver_068,5,83.412,435.083,25.2,1.844,1.848,,,,,
,driver_068,5,93.743,481.075,24.809,4.69,1.356,,,,,
,driver_068,5,133.746,748.064,30.914,2.991,0.798,,,,,
,driver_068,5,89.714,464.257,32.283,1.319,3.215,,,,,
,driver_068,5,88.927,458.646,31.602,1.013,3.794,,,,,
,driver_068,5,106.122,543.961,31.616,2.42,0.96,,,,,
,driver_068,5,106.579,548.69,19.727,4.254,2.445,,,,,
,driver_068,5,93.545,480.786,23.749,0.231,0.72,,,,,
,driver_068,5,82.504,421.564,30.854,2.794,0.348,,,,,
,driver_068,5,124.767,525.89,11.167,1.103,0.622,,,,,
,driver_068,5,102.223,526.704,41.595,3.553,14.717,,,,,
,driver_068,5,83.247,433.932,27.181,1.454,1.169,,,,,
,driver_068,5,76.77,407.953,24.342,0.351,0.648,,,,,
,driver_068,5,85.562,447.19,32.896,,0.978,,,,,
,driver_068,5,90.418,464.489,23.059,6.379,0.44,,,,,
,driver_068,5,85.829,442.944,25.26,1.983,0.926,,,,,
,driver_068,5,98.324,506.103,27.449,0.286,3.74,,,,,
,driver_068,5,92.6,530.347,20.902,1.077,1.804,,,,,
,driver_068,5,87.267,448.524,36.638,0.495,0.569,,,,,
,driver_068,5,88.233,460.647,31.973,4.065,1.547,,,,,
,driver_068,5,131.743,641.285,12.806,0.982,0.842,,,,,
,driver_068,5,106.429,548.379,37.098,1.122,1.47,,,,,
,driver_068,5,109.462,562.356,23.871,4.154,1.28,,,,,
,driver_068,6,83.26,517.192,29.918,1.586,1.074,,,,,
,driver_068,6,83.796,518.879,28.472,1.917,2.42,,,,,
,driver_068,6,89.528,553.785,36.307,1.809,4.251,,,,,
,driver_068,6,98.421,604.524,32.088,0.558,2.58,,,,,
,driver_068,6,92.728,572.415,31.261,1.607,1.449,,,,,
,driver_068,6,85.76,532.95,36.986,,1.203,,,,,
,driver_068,6,94.277,575.352,28.769,5.608,1.802,,,,,
,driver_068,6,89.687,555.31,25.517,204.731,1.532,,,,,
,driver_068,6,89.105,547.751,35.768,0.316,3.05,,,,,
,driver_068,6,85.488,528.432,28.603,2.364,0.592,,,,,
,driver_068,6,138.658,664.548,10.333,1.355,0.638,,,,,
,driver_068,6,82.675,504.239,35.407,3.268,0.403,,,,,
,driver_068,6,90.85,555.339,26.226,6.288,0.057,,,,,
,driver_068,6,82.673,514.842,28.453,0.524,0.568,,,,,
,driver_068,6,77.404,485.357,26.463,1.659,0.703,,,,,
,driver_068,6,106.854,655.544,22.971,2.464,2.428,,,,,
,driver_068,6,95.006,575.792,28.706,1.084,1.508,,,,,
,driver_068,6,109.685,672.041,27.129,4.276,0.732,,,,,
,driver_068,6,93.183,623.53,25.101,0.601,3.044,,,,,
,driver_068,6,87.999,548.646,36.005,5.949,1.297,,,,,
,driver_068,6,132.327,880.391,37.12,5.109,0.545,,,,,
,driver_068,6,106.358,650.319,36.219,2.12,0.834,,,,,
,driver_068,6,124.524,765.809,9.074,0.161,0.328,,,,,
,driver_068,6,88.396,549.753,34.793,6.944,0.569,,,,,
,driver_068,6,84.917,533.441,40.359,1.711,1.242,,,,,
,driver_068,6,110.286,688.178,36.448,0.616,6.269,,,,,
,driver_068,6,106.578,654.957,41.642,1.908,1.747,,,,,
,driver_068,6,102.504,629.208,46.5,4.116,16.322,,,,,
,driver_068,7,106.371,756.69,40.481,1.737,0.824,,,,,
,driver_068,7,127.822,792.37,8.514,0.527,0.391,,,,,
,driver_068,7,92.92,716.45,28.744,1.106,3.648,,,,,
,driver_068,7,90.854,646.164,29.584,203.451,3.142,,,,,
,driver_068,7,94.099,669.451,32.496,6.951,2.966,,,,,
,driver_068,7,86.269,852.078,12.204,0.752,0.713,,,,,
,driver_068,7,89.185,644.524,28.131,1.509,0.819,,,,,
,driver_068,7,88.292,636.938,40.557,6.863,1.993,,,,,
,driver_068,7,76.855,562.212,28.006,1.336,0.724,,,,,
,driver_068,7,106.544,761.501,46.561,0.328,2.497,,,,,
,driver_068,7,94.339,670.131,33.178,0.49,0.885,,,,,
,driver_068,7,88.885,636.636,39.645,0.347,3.588,,,,,
,driver_068,7,88.006,637.759,38.143,9.223,0.314,,,,,
,driver_068,7,85.751,618.701,41.515,,0.911,,,,,
,driver_068,7,96.685,701.209,34.564,0.792,4.049,,,,,
,driver_068,7,85.525,600.367,34.221,207.218,0.855,,,,,
,driver_068,7,133.005,1013.396,44.495,6.509,0.342,,,,,
,driver_068,7,266.557,922.101,185.54,284.452,126.285,,,,,
,driver_068,7,102.441,731.649,51.512,6.133,18.55,,,,,
,driver_068,7,84.103,617.544,43.329,3.058,1.036,,,,,
,driver_068,7,85.467,613.899,31.907,2.873,0.896,,,,,
,driver_068,7,83.245,600.437,33.667,1.994,0.992,,,,,
,driver_068,7,83.75,602.629,31.545,2.405,3.117,,,,,
,driver_068,7,109.743,781.784,30.364,4.831,0.985,,,,,
,driver_068,7,92.784,665.199,34.41,2.542,0.936,,,,,
,driver_068,7,111.109,799.287,39.457,9.662,2.003,,,,,
,driver_068,7,89.184,642.969,40.282,2.562,5.193,,,,,
,driver_068,7,81.349,585.588,38.333,2.749,3.585,,,,,
,driver_068,8,89.298,732.267,44.069,2.92,5.772,,,,,
,driver_068,8,106.807,868.308,51.264,0.28,3.288,,,,,
,driver_068,8,97.451,798.66,37.854,0.523,0.889,,,,,
,driver_068,8,86.186,878.556,11.707,0.875,0.456,,,,,
,driver_068,8,110.747,910.034,42.577,,4.192,,,,,
,driver_068,8,89.532,734.056,30.406,2.176,0.858,,,,,
,driver_068,8,93.133,763.264,36.704,0.656,0.792,,,,,
,driver_068,8,81.24,666.828,40.906,4.342,2.647,,,,,
,driver_068,8,83.128,683.565,37.568,2.212,0.779,,,,,
,driver_068,8,102.085,833.734,56.141,6.567,20.959,,,,,
,driver_068,8,84.303,701.847,46.968,4.575,1.051,,,,,
,driver_068,8,132.6,1145.996,49.194,8.757,0.517,,,,,
,driver_068,8,88.359,725.297,45.442,7.195,2.24,,,,,
,driver_068,8,85.782,704.483,45.732,,1.279,,,,,
,driver_068,8,94.188,763.639,36.618,6.446,4.255,,,,,
,driver_068,8,89.106,725.742,43.425,0.245,4.421,,,,,
,driver_068,8,88.33,726.089,42.127,10.472,0.462,,,,,
,driver_068,8,109.559,891.343,33.185,5.646,0.982,,,,,
,driver_068,8,93.492,809.942,32.483,0.861,4.682,,,,,
,driver_068,8,82.552,682.919,37.288,207.179,1.731,,,,,
,driver_068,8,76.578,638.79,29.967,1.317,0.79,,,,,
,driver_068,8,83.694,686.323,34.954,2.266,3.776,,,,,
,driver_068,8,85.265,699.164,35.067,3.392,1.279,,,,,
,driver_068,8,106.901,863.591,45.639,1.353,1.061,,,,,
,driver_068,8,90.085,736.249,33.16,202.802,4.165,,,,,
,driver_068,8,92.915,758.114,37.988,2.738,0.984,,,,,
,driver_068,8,85.068,937.146,14.285,1.266,0.875,,,,,
,driver_068,9,82.978,765.897,40.227,204.253,2.424,,,,,
,driver_068,9,110.654,1020.688,45.746,,5.976,,,,,
,driver_068,9,106.817,975.125,56.051,3.015,4.198,,,,,
,driver_068,9,85.095,784.259,37.986,3.747,1.673,,,,,
,driver_068,9,83.491,769.814,38.155,3.267,4.207,,,,,
,driver_068,9,87.923,813.22,49.96,9.088,2.468,,,,,
,driver_068,9,87.171,965.727,16.25,0.398,2.373,,,,,
,driver_068,9,93.868,903.81,36.42,0.432,6.294,,,,,
,driver_068,9,76.531,715.321,32.082,1.373,0.608,,,,,
,driver_068,9,85.121,1022.267,15.584,0.612,0.941,,,,,
,driver_068,9,89.659,821.926,48.095,3.06,6.976,,,,,
,driver_068,9,89.162,814.904,47.392,0.417,5.393,,,,,
,driver_068,9,88.807,822.863,32.996,2.493,0.558,,,,,
,driver_068,9,106.11,969.701,50.535,2.344,0.578,,,,,
,driver_068,9,89.605,825.854,36.24,202.493,4.819,,,,,
,driver_068,9,93.202,856.466,40.108,0.572,0.425,,,,,
,driver_068,9,109.48,1000.823,36.123,6.311,1.28,,,,,
,driver_068,9,134.054,1280.05,59.482,14.815,4.796,,,,,
,driver_068,9,96.747,895.407,41.292,0.544,2.877,,,,,
,driver_068,9,87.866,813.955,45.829,11.301,0.551,,,,,
,driver_068,9,81.901,748.729,44.261,5.497,2.286,,,,,
,driver_068,9,102.219,935.953,61.095,7.77,24.31,,,,,
,driver_068,9,92.448,850.562,41.121,3.339,0.74,,,,,
,driver_068,9,83.505,767.07,41.702,2.522,0.945,,,,,
,driver_068,9,85.955,790.438,50.093,,1.515,,,,,
,driver_068,9,84.814,786.661,50.843,5.661,1.4,,,,,
,driver_068,9,93.905,857.544,39.833,5.889,5.428,,,,,
,driver_068,10,83.716,853.53,41.636,3.498,4.521,,,,,
,driver_068,10,94.854,951.32,45.336,2.889,0.748,,,,,
,driver_068,10,96.769,992.176,43.992,0.771,5.081,,,,,
,driver_068,10,88.565,901.785,54.289,12.228,3.814,,,,,
,driver_068,10,85.596,1107.863,17.561,0.229,0.689,,,,,
,driver_068,10,88.78,903.684,50.958,0.367,5.697,,,,,
,driver_068,10,106.761,1076.462,55.962,2.634,0.919,,,,,
,driver_068,10,86.026,876.464,54.474,9.635,1.416,,,,,
,driver_068,10,87.996,901.951,49.785,12.882,0.273,,,,,
,driver_068,10,83.125,850.195,35.554,3.052,0.694,,,,,
,driver_068,10,106.827,1081.952,60.278,0.974,4.396,,,,,
,driver_068,10,109.438,1110.261,38.782,6.832,1.33,,,,,
,driver_068,10,85.206,871.867,55.021,6.807,2.016,,,,,
,driver_068,10,110.877,1131.565,49.024,,6.267,,,,,
,driver_068,10,93.908,951.452,43.89,5.137,6.606,,,,,
,driver_068,10,101.933,1037.886,66.319,8.289,28.356,,,,,
,driver_068,10,92.509,943.071,44.321,3.449,0.561,,,,,
,driver_068,10,76.538,791.859,33.96,1.291,0.753,,,,,
,driver_068,10,81.519,830.248,47.345,6.873,1.971,,,,,
,driver_068,10,85.173,869.432,41.002,4.078,2.246,,,,,
,driver_068,10,84.348,1050.075,18.363,1.93,1.836,,,,,
,driver_068,10,89.553,915.407,39.184,202.211,5.458,,,,,
,driver_068,10,132.388,1412.438,65.954,16.986,4.674,,,,,
,driver_068,10,83.952,849.849,43.786,7.247,3.55,,,,,
,driver_068,10,89.504,911.43,51.949,3.282,8.049,,,,,
,driver_068,10,94.289,998.099,40.699,0.45,8.481,,,,,
,driver_068,10,89.932,912.795,36.507,2.158,0.393,,,,,
,driver_068,11,89.451,1004.858,41.899,5.293,5.222,,,,,
,driver_068,11,93.983,1045.435,48.017,4.142,7.938,,,,,
,driver_068,11,85.015,954.447,43.748,4.802,2.358,,,,,
,driver_068,11,82.898,932.747,46.69,197.199,3.582,,,,,
,driver_068,11,86.327,1136.402,22.622,0.996,2.355,,,,,
,driver_068,11,83.17,933.365,37.41,3.112,0.687,,,,,
,driver_068,11,88.463,992.147,54.025,0.537,6.189,,,,,
,driver_068,11,76.628,868.487,36.125,1.201,0.681,,,,,
,driver_068,11,110.809,1242.374,51.091,,5.647,,,,,
,driver_068,11,107.089,1189.041,65.102,0.094,5.585,,,,,
,driver_068,11,102.943,1140.829,72.404,7.692,32.887,,,,,
,driver_068,11,96.323,1088.499,46.114,0.53,7.127,,,,,
,driver_068,11,93.751,1091.85,45.485,0.513,10.191,,,,,
,driver_068,11,89.097,1196.96,22.69,0.078,2.661,,,,,
,driver_068,11,83.806,937.336,44.985,3.654,4.925,,,,,
,driver_068,11,106.596,1183.058,61.265,0.623,1.287,,,,,
,driver_068,11,87.824,989.609,58.528,14.74,4.722,,,,,
,driver_068,11,85.483,961.947,58.28,,1.208,,,,,
,driver_068,11,93.061,1044.381,48.647,3.146,0.834,,,,,
,driver_068,11,87.787,989.738,52.923,13.581,0.282,,,,,
,driver_068,11,93.769,1036.84,48.604,2.851,2.294,,,,,
,driver_068,11,82.279,912.527,50.903,7.775,2.237,,,,,
,driver_068,11,89.464,1002.259,39.722,10.349,0.279,,,,,
,driver_068,11,89.581,1001.011,55.977,3.718,9.564,,,,,
,driver_068,11,109.206,1219.467,41.104,8.032,1.039,,,,,
,driver_068,11,85.44,957.307,59.247,8.303,2.255,,,,,
,driver_068,12,88.826,1078.564,58.009,16.554,0.184,,,,,
,driver_068,12,84.941,1042.248,62.824,10.005,1.234,,,,,
,driver_068,12,96.352,1184.851,47.826,0.577,7.208,,,,,
,driver_068,12,91.931,1128.771,51.125,3.772,1.837,,,,,
,driver_068,12,84.786,1221.188,25.311,2.684,2.403,,,,,
,driver_068,12,93.652,1139.087,51.773,4.142,0.852,,,,,
,driver_068,12,82.818,1016.183,39.099,3.505,0.707,,,,,
,driver_068,12,85.86,1047.807,63.148,,1.925,,,,,
,driver_068,12,84.864,1039.311,46.471,5.143,2.845,,,,,
,driver_068,12,89.718,1090.729,60.164,4.738,10.584,,,,,
,driver_068,12,82.024,994.551,54.349,8.873,2.298,,,,,
,driver_068,12,76.421,944.908,38.232,1.0,0.814,,,,,
,driver_068,12,102.048,1242.877,77.379,8.415,36.163,,,,,
,driver_068,12,109.294,1328.761,43.4,8.724,0.939,,,,,
,driver_068,12,93.719,1185.569,50.314,0.437,12.166,,,,,
,driver_068,12,88.546,1080.693,57.304,0.431,6.684,,,,,
,driver_068,12,107.111,1290.169,66.874,2.358,0.786,,,,,
,driver_068,12,83.054,1015.801,49.954,21.174,3.61,,,,,
,driver_068,12,110.742,1353.116,53.563,,5.421,,,,,
,driver_068,12,89.216,1094.074,44.141,201.879,4.765,,,,,
,driver_068,12,86.662,1283.622,25.205,1.13,2.783,,,,,
,driver_068,12,83.575,1020.911,48.331,3.861,5.658,,,,,
,driver_068,12,93.629,1138.01,52.991,2.036,0.571,,,,,
,driver_068,12,88.243,1077.852,63.015,14.462,6.298,,,,,
,driver_068,12,108.035,1297.076,70.757,2.02,3.562,,,,,
